draw_id,numbers,date
2742,"07,19,27,29,34,35",28/11/2015
2741,"06,08,21,25,30,35",24/11/2015
2740,"07,09,14,21,26,34",21/11/2015
2739,"03,05,06,19,23,35",17/11/2015
2738,"10,17,18,22,24,29",14/11/2015
2737,"03,04,10,11,30,32",10/11/2015
2736,"18,19,29,34,35,36",07/11/2015
2735,"10,12,19,25,26,36",03/11/2015
2734,"14,20,22,26,31,37",31/10/2015
2733,"02,20,26,27,28,30",27/10/2015
2732,"09,13,15,20,25,36",24/10/2015
2731,"01,06,09,10,12,17",20/10/2015
2730,"02,03,13,21,22,31",17/10/2015
2729,"01,06,15,17,20,32",13/10/2015
2728,"05,06,16,17,20,22",10/10/2015
2727,"02,08,12,14,17,21",06/10/2015
2726,"09,17,23,28,30,36",03/10/2015
2725,"12,15,18,20,23,29",29/09/2015
2724,"05,06,08,11,20,27",26/09/2015
2723,"05,12,13,33,35,36",21/09/2015
2722,"01,08,11,23,30,35",19/09/2015
2721,"11,14,18,20,22,33",16/09/2015
2720,"06,09,15,23,24,28",12/09/2015
2719,"19,21,22,24,30,37",08/09/2015
2718,"05,06,10,15,28,29",05/09/2015
2717,"10,18,22,27,31,35",01/09/2015
2716,"05,07,08,15,19,26",29/08/2015
2715,"01,08,11,17,25,30",25/08/2015
2714,"16,17,18,20,28,35",22/08/2015
2713,"04,07,12,14,17,34",18/08/2015
2712,"03,07,14,24,27,28",15/08/2015
2711,"05,08,16,21,34,35",11/08/2015
2710,"02,06,17,29,31,35",08/08/2015
2709,"13,21,22,26,29,34",04/08/2015
2708,"05,07,09,17,19,29",01/08/2015
2707,"24,27,30,34,35,37",28/07/2015
2706,"07,09,16,23,29,30",26/07/2015
2705,"16,21,27,28,32,37",21/07/2015
2704,"02,03,11,18,25,27",18/07/2015
2703,"02,16,21,26,33,34",14/07/2015
2702,"05,15,22,23,25,29",11/07/2015
2701,"01,06,09,13,23,35",07/07/2015
2700,"02,14,22,23,25,28",04/07/2015
2699,"11,13,20,29,30,37",30/06/2015
2698,"02,06,13,16,27,33",27/06/2015
2697,"08,11,18,21,24,30",23/06/2015
2696,"03,05,07,13,17,28",20/06/2015
2695,"17,18,20,21,26,32",16/06/2015
2694,"03,04,14,18,32,35",13/06/2015
2693,"03,08,10,12,28,37",09/06/2015
2692,"04,06,08,18,27,37",06/06/2015
2691,"04,17,18,24,27,36",02/06/2015
2690,"06,08,11,23,32,35",30/05/2015
2689,"02,05,10,12,18,26",26/05/2015
2688,"04,11,18,22,29,31",24/05/2015
2687,"15,18,22,23,26,34",19/05/2015
2686,"06,08,18,22,29,37",16/05/2015
2685,"01,13,23,24,30,31",12/05/2015
2684,"05,16,22,23,24,33",09/05/2015
2683,"06,10,12,15,27,33",05/05/2015
2682,"01,03,08,12,19,30",02/05/2015
2681,"06,09,18,23,26,33",28/04/2015
2680,"01,15,17,31,32,34",25/04/2015
2679,"01,11,13,15,18,25",21/04/2015
2678,"11,12,18,24,31,33",18/04/2015
2677,"01,02,04,09,12,16",14/04/2015
2676,"02,09,11,13,29,33",12/04/2015
2675,"11,12,15,22,23,29",07/04/2015
2674,"07,32,33,34,35,36",04/04/2015
2673,"05,13,16,18,23,26",31/03/2015
2672,"05,13,21,22,25,28",28/03/2015
2671,"02,03,05,10,26,27",24/03/2015
2670,"11,15,17,27,33,37",21/03/2015
2669,"11,15,22,29,35,37",17/03/2015
2668,"14,15,18,22,23,29",14/03/2015
2667,"06,10,15,19,36,37",10/03/2015
2666,"03,14,15,19,26,33",07/03/2015
2665,"02,10,11,13,22,37",03/03/2015
2664,"11,13,22,29,31,33",28/02/2015
2663,"10,16,22,30,35,36",24/02/2015
2662,"04,14,16,22,28,33",21/02/2015
2661,"03,13,14,18,28,30",17/02/2015
2660,"08,11,13,20,22,25",14/02/2015
2659,"01,06,10,22,24,26",10/02/2015
2658,"08,12,17,21,27,30",07/02/2015
2657,"08,12,21,24,25,27",03/02/2015
2656,"01,10,16,28,29,32",31/01/2015
2655,"04,06,13,19,33,35",27/01/2015
2654,"04,11,19,28,31,34",24/01/2015
2653,"11,24,30,34,35,37",20/01/2015
2652,"01,07,11,17,36,37",17/01/2015
2651,"04,08,17,20,25,30",13/01/2015
2650,"03,08,10,15,30,33",10/01/2015
2649,"04,13,22,25,28,30",06/01/2015
2648,"09,20,22,23,29,31",03/01/2015
2647,"01,02,05,12,34,35",30/12/2014
2646,"04,05,18,20,28,36",27/12/2014
2645,"07,09,20,24,28,35",23/12/2014
2644,"06,12,25,27,30,37",20/12/2014
2643,"09,12,25,29,34,36",16/12/2014
2642,"02,09,27,29,32,36",13/12/2014
2641,"05,07,10,15,22,35",09/12/2014
2640,"03,20,28,31,33,37",06/12/2014
2639,"01,02,09,11,15,21",02/12/2014
2638,"02,10,14,17,28,34",29/11/2014
2637,"02,09,13,16,28,29",25/11/2014
2636,"04,06,10,11,14,25",22/11/2014
2635,"01,03,29,30,33,35",18/11/2014
2634,"04,08,09,23,25,31",15/11/2014
2633,"03,11,18,25,33,36",11/11/2014
2632,"07,16,18,21,23,36",08/11/2014
2631,"02,19,28,29,34,36",04/11/2014
2630,"01,02,05,15,27,31",01/11/2014
2629,"12,15,20,30,33,37",28/10/2014
2628,"02,05,06,10,19,29",25/10/2014
2627,"05,07,09,11,24,29",21/10/2014
2626,"09,10,11,12,21,32",18/10/2014
2625,"05,10,17,23,32,36",14/10/2014
2624,"02,06,11,16,27,34",11/10/2014
2623,"08,10,15,23,26,34",07/10/2014
2622,"01,09,10,21,26,37",05/10/2014
2621,"08,13,17,18,34,36",30/09/2014
2620,"13,17,19,26,30,36",28/09/2014
2619,"07,09,10,34,35,36",23/09/2014
2618,"07,19,20,25,31,34",20/09/2014
2617,"03,08,11,19,26,35",16/09/2014
2616,"01,04,12,18,31,37",13/09/2014
2615,"02,12,14,27,29,32",09/09/2014
2614,"03,15,24,25,26,35",06/09/2014
2613,"06,10,18,27,35,36",02/09/2014
2612,"02,09,28,31,32,35",30/08/2014
2611,"02,07,10,23,26,35",26/08/2014
2610,"05,15,20,25,27,32",23/08/2014
2609,"04,16,30,32,34,36",19/08/2014
2608,"02,05,07,16,22,37",16/08/2014
2607,"03,15,21,28,30,32",12/08/2014
2606,"04,11,13,20,32,35",09/08/2014
2605,"05,09,21,23,28,33",05/08/2014
2604,"06,13,14,21,23,26",02/08/2014
2603,"03,05,08,16,17,20",29/07/2014
2602,"02,03,28,30,33,35",26/07/2014
2601,"02,10,12,23,30,33",22/07/2014
2600,"04,11,27,32,34,37",19/07/2014
2599,"07,14,20,27,29,31",15/07/2014
2598,"04,11,12,13,20,27",12/07/2014
2597,"02,05,18,19,20,31",08/07/2014
2596,"01,10,17,21,22,31",05/07/2014
2595,"05,13,17,26,29,33",01/07/2014
2594,"01,02,06,19,29,33",28/06/2014
2593,"07,08,15,30,33,34",24/06/2014
2592,"08,11,22,33,34,35",21/06/2014
2591,"07,08,15,18,29,34",17/06/2014
2590,"13,15,24,25,30,32",14/06/2014
2589,"06,08,09,25,29,37",10/06/2014
2588,"04,09,10,14,19,35",07/06/2014
2587,"11,17,19,31,36,37",04/06/2014
2586,"05,11,12,13,15,22",31/05/2014
2585,"03,04,06,18,26,29",27/05/2014
2584,"05,10,19,25,32,35",24/05/2014
2583,"02,06,12,26,30,35",20/05/2014
2582,"01,03,11,16,20,35",17/05/2014
2581,"03,11,17,20,31,32",13/05/2014
2580,"01,02,03,04,07,25",10/05/2014
2579,"06,08,09,17,29,30",07/05/2014
2578,"20,22,28,31,35,36",03/05/2014
2577,"03,05,09,14,22,23",29/04/2014
2576,"02,04,13,16,29,34",26/04/2014
2575,"01,03,05,16,26,30",22/04/2014
2574,"02,03,20,31,35,37",19/04/2014
2573,"04,09,23,28,34,36",16/04/2014
2572,"11,16,19,24,27,35",12/04/2014
2571,"10,21,28,30,31,35",08/04/2014
2570,"02,12,18,28,33,34",05/04/2014
2569,"15,17,23,25,30,35",01/04/2014
2568,"04,13,24,25,32,34",29/03/2014
2567,"03,06,16,28,32,33",25/03/2014
2566,"03,04,23,26,31,35",22/03/2014
2565,"04,09,12,14,17,29",18/03/2014
2564,"07,17,24,29,36,37",15/03/2014
2563,"01,03,06,09,34,37",11/03/2014
2562,"17,21,23,24,26,35",08/03/2014
2561,"03,06,17,23,27,32",04/03/2014
2560,"04,08,09,22,29,33",01/03/2014
2559,"05,06,11,21,22,28",25/02/2014
2558,"03,08,23,26,28,29",22/02/2014
2557,"03,07,14,21,27,37",18/02/2014
2556,"01,06,10,16,21,22",15/02/2014
2555,"02,05,18,20,23,29",11/02/2014
2554,"16,22,26,29,36,37",08/02/2014
2553,"01,02,04,28,29,31",04/02/2014
2552,"01,05,12,22,24,27",01/02/2014
2551,"20,24,26,28,32,33",28/01/2014
2550,"13,15,26,28,29,36",25/01/2014
2549,"18,22,30,34,35,37",21/01/2014
2548,"01,11,15,16,23,32",18/01/2014
2547,"02,08,10,13,35,37",14/01/2014
2546,"01,03,04,22,28,36",11/01/2014
2545,"12,13,18,31,32,36",07/01/2014
2544,"07,09,13,18,21,22",04/01/2014
2543,"07,09,10,22,24,33",31/12/2013
2542,"04,14,16,21,33,36",28/12/2013
2541,"09,18,25,30,33,37",24/12/2013
2540,"05,20,21,26,30,35",21/12/2013
2539,"13,15,17,24,26,27",17/12/2013
2538,"05,11,25,26,29,36",14/12/2013
2537,"01,08,12,19,26,27",10/12/2013
2536,"01,03,11,13,21,28",07/12/2013
2535,"02,10,16,26,27,30",03/12/2013
2534,"11,21,29,33,35,37",30/11/2013
2533,"11,14,19,21,26,33",26/11/2013
2532,"01,09,17,29,30,37",23/11/2013
2531,"04,06,10,17,28,32",19/11/2013
2530,"07,19,22,28,30,33",16/11/2013
2529,"14,22,24,33,35,36",12/11/2013
2528,"03,04,24,27,31,36",09/11/2013
2527,"01,10,12,19,35,36",05/11/2013
2526,"02,08,12,19,26,27",02/11/2013
2525,"01,07,10,21,28,30",29/10/2013
2524,"01,02,07,12,29,33",26/10/2013
2523,"11,17,21,23,26,27",22/10/2013
2522,"06,13,15,22,23,37",19/10/2013
2521,"05,08,10,20,34,37",15/10/2013
2520,"03,08,16,19,25,27",12/10/2013
2519,"03,07,13,17,18,28",08/10/2013
2518,"02,04,12,27,34,37",05/10/2013
2517,"10,11,19,21,23,29",01/10/2013
2516,"03,09,14,20,34,35",28/09/2013
2515,"11,21,22,23,28,37",24/09/2013
2514,"03,08,17,19,24,33",21/09/2013
2513,"17,20,26,28,30,33",17/09/2013
2512,"01,03,04,06,12,13",15/09/2013
2511,"03,13,24,27,33,35",10/09/2013
2510,"02,06,16,28,35,37",08/09/2013
2509,"08,14,27,29,33,37",03/09/2013
2508,"07,12,16,22,24,25",31/08/2013
2507,"04,16,17,19,30,34",27/08/2013
2506,"06,10,11,15,19,24",24/08/2013
2505,"08,13,16,17,29,37",20/08/2013
2504,"05,09,17,19,33,35",17/08/2013
2503,"01,05,14,19,26,28",13/08/2013
2502,"01,03,18,19,35,37",10/08/2013
2501,"02,03,04,27,30,32",06/08/2013
2500,"05,08,09,17,24,32",03/08/2013
2499,"13,14,26,29,31,35",30/07/2013
2498,"08,09,11,16,31,34",27/07/2013
2497,"08,13,23,26,27,29",23/07/2013
2496,"03,07,08,24,34,36",20/07/2013
2495,"04,11,12,15,30,33",16/07/2013
2494,"12,18,19,28,29,34",13/07/2013
2493,"07,16,19,21,31,36",09/07/2013
2492,"04,19,27,30,31,35",06/07/2013
2491,"04,10,15,24,28,29",02/07/2013
2490,"08,10,17,18,35,37",29/06/2013
2489,"04,21,22,23,27,35",25/06/2013
2488,"03,06,07,10,16,30",22/06/2013
2487,"03,09,10,22,28,33",18/06/2013
2486,"11,15,21,29,31,36",15/06/2013
2485,"03,21,25,26,36,37",11/06/2013
2484,"04,06,17,19,21,36",08/06/2013
2483,"13,17,21,27,29,31",04/06/2013
2482,"12,19,21,23,26,35",01/06/2013
2481,"02,11,16,18,26,36",28/05/2013
2480,"03,09,21,26,29,37",25/05/2013
2479,"08,10,14,17,20,34",21/05/2013
2478,"02,04,24,25,32,34",18/05/2013
2477,"03,07,15,19,24,33",15/05/2013
2476,"07,20,26,33,34,35",11/05/2013
2475,"10,19,20,24,28,33",07/05/2013
2474,"01,04,06,09,25,35",04/05/2013
2473,"01,02,03,10,16,29",30/04/2013
2472,"12,13,28,33,35,37",27/04/2013
2471,"02,07,12,19,27,37",23/04/2013
2470,"18,20,25,27,32,36",20/04/2013
2469,"01,26,28,32,33,35",17/04/2013
2468,"01,11,15,24,27,34",13/04/2013
2467,"11,20,21,22,25,36",09/04/2013
2466,"08,12,13,27,28,34",06/04/2013
2465,"01,08,12,19,30,35",02/04/2013
2464,"08,10,12,15,19,30",30/03/2013
2463,"03,04,07,21,33,37",27/03/2013
2462,"06,12,13,24,27,29",23/03/2013
2461,"01,08,09,18,19,20",19/03/2013
2460,"17,25,29,30,33,37",16/03/2013
2459,"02,14,27,28,32,34",12/03/2013
2458,"07,09,13,14,30,33",09/03/2013
2457,"05,13,19,22,28,33",05/03/2013
2456,"03,04,26,30,34,37",02/03/2013
2455,"03,09,13,17,25,37",26/02/2013
2454,"13,16,24,31,35,36",23/02/2013
2453,"04,23,25,30,32,35",19/02/2013
2452,"06,08,14,20,25,29",16/02/2013
2451,"01,15,17,21,34,37",12/02/2013
2450,"04,20,21,26,35,37",09/02/2013
2449,"03,05,10,17,30,32",05/02/2013
2448,"01,09,11,20,25,27",02/02/2013
2447,"09,16,18,30,32,33",29/01/2013
2446,"06,09,13,17,29,34",26/01/2013
2445,"01,06,14,20,29,36",22/01/2013
2444,"10,12,26,27,31,36",19/01/2013
2443,"05,13,14,16,18,21",15/01/2013
2442,"01,03,11,25,33,34",12/01/2013
2441,"09,16,17,20,32,33",08/01/2013
2440,"07,10,12,19,25,36",05/01/2013
2439,"05,11,12,13,15,20",01/01/2013
2438,"11,13,18,26,27,36",29/12/2012
2437,"01,04,05,07,18,23",25/12/2012
2436,"07,16,28,31,33,35",22/12/2012
2435,"06,09,24,25,33,34",20/12/2012
2434,"08,14,18,22,25,31",18/12/2012
2433,"07,10,17,23,24,31",15/12/2012
2432,"02,09,15,22,31,33",11/12/2012
2431,"03,10,11,13,26,37",08/12/2012
2430,"05,06,09,26,32,35",06/12/2012
2429,"02,03,06,19,25,27",04/12/2012
2428,"02,08,12,31,34,35",01/12/2012
2427,"12,14,19,20,23,25",27/11/2012
2426,"08,11,25,30,31,33",24/11/2012
2425,"04,05,21,30,36,37",20/11/2012
2424,"02,12,13,16,23,25",17/11/2012
2423,"06,08,14,25,26,31",13/11/2012
2422,"12,15,24,26,31,33",10/11/2012
2421,"11,19,21,22,26,30",06/11/2012
2420,"01,08,10,12,16,26",03/11/2012
2419,"02,07,10,11,29,32",01/11/2012
2418,"05,07,14,15,16,35",30/10/2012
2417,"03,09,15,24,30,35",27/10/2012
2416,"01,03,07,18,28,34",23/10/2012
2415,"06,17,22,24,26,31",20/10/2012
2414,"02,03,06,20,21,30",18/10/2012
2413,"07,10,11,19,23,25",16/10/2012
2412,"03,09,14,19,27,31",13/10/2012
2411,"02,04,07,24,32,36",09/10/2012
2410,"02,08,16,23,29,36",06/10/2012
2409,"01,08,20,21,33,37",02/10/2012
2408,"04,08,27,30,34,36",29/09/2012
2407,"02,12,20,22,24,32",27/09/2012
2406,"12,13,16,18,35,37",22/09/2012
2405,"11,19,22,23,25,36",20/09/2012
2404,"02,06,12,16,21,26",15/09/2012
2403,"03,05,10,11,12,21",11/09/2012
2402,"08,23,26,31,34,35",08/09/2012
2401,"09,13,21,22,24,31",06/09/2012
2400,"03,07,15,29,31,34",04/09/2012
2399,"02,03,18,20,26,35",01/09/2012
2398,"02,06,19,29,36,37",28/08/2012
2397,"07,11,26,27,28,34",25/08/2012
2396,"06,07,17,18,25,35",21/08/2012
2395,"04,12,16,21,26,30",18/08/2012
2394,"05,08,25,29,30,31",14/08/2012
2393,"09,16,21,24,26,33",11/08/2012
2392,"01,15,21,23,26,36",07/08/2012
2391,"04,12,19,23,27,31",04/08/2012
2390,"03,08,30,34,35,36",02/08/2012
2389,"01,05,11,18,26,30",31/07/2012
2388,"03,15,26,27,36,37",27/07/2012
2387,"01,11,21,25,26,31",24/07/2012
2386,"04,08,21,22,24,29",21/07/2012
2385,"09,15,25,26,28,32",17/07/2012
2384,"02,11,12,18,24,26",14/07/2012
2383,"07,20,23,24,25,36",10/07/2012
2382,"04,08,14,21,27,37",07/07/2012
2381,"05,08,11,21,35,37",05/07/2012
2380,"09,15,25,30,32,33",03/07/2012
2379,"03,08,09,10,16,36",30/06/2012
2378,"01,02,14,15,28,31",26/06/2012
2377,"10,12,18,21,25,35",23/06/2012
2376,"06,07,11,30,33,35",21/06/2012
2375,"02,05,14,21,36,37",19/06/2012
2374,"01,02,03,16,28,30",16/06/2012
2373,"05,07,11,24,26,30",12/06/2012
2372,"01,06,25,29,33,34",09/06/2012
2371,"05,10,12,20,22,31",07/06/2012
2370,"07,21,26,31,32,35",05/06/2012
2369,"02,08,12,17,21,24",02/06/2012
2368,"03,08,10,23,24,34",29/05/2012
2367,"14,19,30,34,35,36",27/05/2012
2366,"09,11,21,25,26,32",22/05/2012
2365,"05,06,07,16,23,36",19/05/2012
2364,"04,05,18,23,32,36",15/05/2012
2363,"01,02,03,14,23,29",12/05/2012
2362,"02,21,22,23,28,30",08/05/2012
2361,"18,22,25,26,27,33",05/05/2012
2360,"04,15,17,20,21,25",03/05/2012
2359,"08,09,19,27,28,33",01/05/2012
2358,"05,17,19,22,25,32",28/04/2012
2357,"01,02,09,12,26,29",23/04/2012
2356,"01,08,21,23,28,32",21/04/2012
2355,"03,05,07,27,35,36",17/04/2012
2354,"03,11,12,15,22,33",15/04/2012
2353,"01,08,14,21,23,31",10/04/2012
2352,"07,16,17,18,20,36",08/04/2012
2351,"08,13,15,21,23,26",03/04/2012
2350,"06,08,09,11,17,31",31/03/2012
2349,"08,12,13,16,30,37",29/03/2012
2348,"03,05,12,23,24,32",27/03/2012
2347,"01,03,05,11,19,24",24/03/2012
2346,"02,14,15,23,27,31",20/03/2012
2345,"01,04,14,23,29,30",17/03/2012
2344,"02,03,10,11,28,34",13/03/2012
2343,"12,19,23,30,35,37",10/03/2012
2342,"06,13,14,22,28,29",06/03/2012
2341,"02,07,08,14,31,34",03/03/2012
2340,"11,13,24,26,29,34",01/03/2012
2339,"02,10,14,32,34,36",28/02/2012
2338,"01,05,11,13,21,35",25/02/2012
2337,"18,21,22,23,25,36",21/02/2012
2336,"03,05,07,08,32,37",18/02/2012
2335,"07,10,22,23,27,36",14/02/2012
2334,"02,04,25,30,33,37",11/02/2012
2333,"01,02,17,19,29,32",07/02/2012
2332,"15,16,17,25,27,30",04/02/2012
2331,"14,17,29,31,32,35",02/02/2012
2330,"08,15,20,26,27,34",31/01/2012
2329,"08,12,18,20,29,32",28/01/2012
2328,"03,10,15,24,28,37",24/01/2012
2327,"14,16,27,28,32,36",21/01/2012
2326,"02,19,22,25,26,28",17/01/2012
2325,"05,10,14,25,27,33",14/01/2012
2324,"07,10,16,21,25,28",10/01/2012
2323,"01,02,20,21,25,28",07/01/2012
2322,"03,23,25,28,29,33",05/01/2012
2321,"07,25,27,31,32,34",03/01/2012
2320,"02,03,08,15,19,34",31/12/2011
2319,"05,06,07,12,33,36",27/12/2011
2318,"01,03,13,14,17,36",24/12/2011
2317,"04,16,21,26,28,30",20/12/2011
2316,"06,07,22,30,31,36",17/12/2011
2315,"02,04,05,11,15,24",13/12/2011
2314,"03,10,23,27,32,37",11/12/2011
2313,"06,13,15,17,19,35",06/12/2011
2312,"07,08,20,26,30,34",03/12/2011
2311,"12,21,25,27,29,31",29/11/2011
2310,"02,07,10,20,23,32",26/11/2011
2309,"15,16,20,24,28,35",22/11/2011
2308,"15,19,22,29,33,37",19/11/2011
2307,"02,04,05,07,24,33",15/11/2011
2306,"03,12,16,21,26,36",12/11/2011
2305,"01,02,14,15,18,32",08/11/2011
2304,"06,15,20,25,28,30",05/11/2011
2303,"02,15,17,18,20,34",01/11/2011
2302,"02,07,09,14,23,24",29/10/2011
2301,"10,13,20,35,36,37",25/10/2011
2300,"09,18,20,31,32,37",23/10/2011
2299,"02,04,17,20,26,34",18/10/2011
2298,"07,12,15,27,33,37",15/10/2011
2297,"01,03,04,07,20,34",11/10/2011
2296,"03,09,12,17,24,30",09/10/2011
2295,"05,08,10,16,19,31",04/10/2011
2294,"12,16,24,29,33,35",02/10/2011
2293,"03,05,10,11,34,36",27/09/2011
2292,"04,15,16,17,35,37",24/09/2011
2291,"09,13,16,17,34,35",20/09/2011
2290,"15,18,21,29,31,34",17/09/2011
2289,"15,19,29,31,34,35",13/09/2011
2288,"10,11,14,19,20,29",10/09/2011
2287,"06,07,12,18,25,26",06/09/2011
2286,"09,16,18,20,21,25",03/09/2011
2285,"01,02,03,05,22,28",30/08/2011
2284,"08,12,15,23,34,35",27/08/2011
2283,"16,17,21,28,33,37",23/08/2011
2282,"17,18,24,30,36,37",20/08/2011
2281,"04,06,08,32,35,37",16/08/2011
2280,"04,07,12,18,20,36",13/08/2011
2279,"09,15,17,18,25,26",09/08/2011
2278,"01,02,10,15,25,32",06/08/2011
2277,"07,10,14,18,20,36",02/08/2011
2276,"01,05,13,24,30,37",30/07/2011
2275,"01,04,11,26,28,34",26/07/2011
2274,"15,17,23,24,27,31",23/07/2011
2273,"01,16,20,24,29,36",19/07/2011
2272,"07,11,17,21,23,37",16/07/2011
2271,"01,02,09,21,22,36",12/07/2011
2270,"03,11,15,17,22,23",09/07/2011
2269,"01,06,19,23,33,37",05/07/2011
2268,"04,11,17,24,25,30",02/07/2011
2267,"21,24,30,32,36,37",28/06/2011
2266,"06,10,16,20,23,30",25/06/2011
2265,"05,16,19,25,28,34",21/06/2011
2264,"04,16,19,29,30,32",18/06/2011
2263,"01,03,04,18,24,26",14/06/2011
2262,"02,08,12,17,26,35",11/06/2011
2261,"08,11,13,16,32,37",08/06/2011
2260,"05,09,12,16,20,26",04/06/2011
2259,"02,09,20,22,23,33",31/05/2011
2258,"06,10,16,19,27,32",28/05/2011
2257,"07,12,18,23,34,36",24/05/2011
2256,"02,16,17,31,35,36",21/05/2011
2255,"03,12,15,16,27,34",17/05/2011
2254,"10,16,21,23,35,37",14/05/2011
2253,"04,08,12,14,22,24",11/05/2011
2252,"01,12,14,20,21,29",07/05/2011
2251,"05,11,13,14,34,36",03/05/2011
2250,"03,04,19,23,27,33",30/04/2011
2249,"03,14,17,24,30,35",27/04/2011
2248,"10,14,19,20,23,34",23/04/2011
2247,"12,13,15,26,28,36",20/04/2011
2246,"07,08,11,13,15,28",16/04/2011
2245,"05,12,17,19,24,34",12/04/2011
2244,"06,16,18,22,26,31",09/04/2011
2243,"05,06,08,12,29,35",05/04/2011
2242,"06,14,16,19,21,30",02/04/2011
2241,"06,13,21,23,24,29",29/03/2011
2240,"08,12,13,19,23,29",26/03/2011
2239,"04,05,07,08,15,33",22/03/2011
2238,"08,10,17,19,24,32",19/03/2011
2237,"04,11,18,19,22,28",15/03/2011
2236,"03,07,14,17,18,20",12/03/2011
2235,"02,07,08,09,13,28",08/03/2011
2234,"02,17,19,21,26,31",05/03/2011
2233,"13,20,25,28,33,35",01/03/2011
2232,"19,23,24,28,29,33",26/02/2011
2231,"01,09,10,11,15,21",22/02/2011
2230,"01,10,12,17,26,30",19/02/2011
2229,"10,16,19,24,27,32",15/02/2011
2228,"01,04,18,20,26,31",12/02/2011
2227,"03,07,09,18,30,35",08/02/2011
2226,"07,20,24,26,34,36",05/02/2011
2225,"08,12,21,31,33,34",01/02/2011
2224,"07,10,12,13,30,36",29/01/2011
2223,"05,07,21,25,36,37",25/01/2011
2222,"04,11,13,20,29,33",22/01/2011
2221,"06,07,12,22,26,37",18/01/2011
2220,"07,12,16,22,25,28",15/01/2011
2219,"05,21,25,26,29,37",11/01/2011
2218,"03,11,29,32,33,35",08/01/2011
2217,"04,13,21,24,26,31",04/01/2011
2216,"02,13,14,19,31,35",01/01/2011
2215,"02,09,10,22,31,37",28/12/2010
2214,"07,08,10,16,28,35",25/12/2010
2213,"06,08,10,20,22,36",21/12/2010
2212,"02,05,06,09,17,35",18/12/2010
2211,"03,08,11,19,21,32",14/12/2010
2210,"05,08,19,23,28,36",11/12/2010
2209,"03,07,11,16,17,36",07/12/2010
2208,"03,11,12,20,27,34",04/12/2010
2207,"12,19,23,25,28,32",30/11/2010
2206,"06,09,12,18,23,25",27/11/2010
2205,"04,09,12,16,21,31",23/11/2010
2204,"07,13,14,21,35,37",20/11/2010
2203,"11,12,14,15,32,34",16/11/2010
2202,"12,15,19,31,35,37",13/11/2010
2201,"21,22,26,29,33,36",09/11/2010
2200,"18,20,21,24,25,31",06/11/2010
2199,"02,11,24,31,35,36",02/11/2010
2198,"08,11,16,30,31,33",30/10/2010
2197,"01,11,15,17,29,32",26/10/2010
2196,"04,05,14,17,23,35",23/10/2010
2195,"08,09,21,28,32,33",19/10/2010
2194,"13,14,26,32,33,36",16/10/2010
2193,"10,17,29,32,34,35",12/10/2010
2192,"13,14,21,30,32,37",09/10/2010
2191,"03,14,24,29,30,33",05/10/2010
2190,"13,14,18,31,34,35",02/10/2010
2189,"02,14,15,16,25,35",28/09/2010
2188,"04,15,20,21,27,32",25/09/2010
2187,"13,14,26,32,33,36",21/09/2010
2186,"03,04,05,27,29,30",19/09/2010
2185,"14,16,21,22,24,35",14/09/2010
2184,"01,04,13,16,34,36",12/09/2010
2183,"04,05,16,17,30,35",07/09/2010
2182,"10,15,24,25,30,37",04/09/2010
2181,"12,13,16,18,22,36",31/08/2010
2180,"01,07,11,15,21,34",28/08/2010
2179,"03,08,11,12,25,27",24/08/2010
2178,"01,10,12,13,15,37",21/08/2010
2177,"01,07,12,14,25,30",17/08/2010
2176,"08,17,18,24,26,31",14/08/2010
2175,"12,17,18,19,21,37",10/08/2010
2174,"07,08,18,19,20,33",07/08/2010
2173,"15,19,27,28,30,31",03/08/2010
2172,"01,06,07,13,19,29",31/07/2010
2171,"01,06,09,24,35,36",27/07/2010
2170,"03,04,05,14,26,32",24/07/2010
2169,"02,09,13,20,21,24",20/07/2010
2168,"01,08,09,10,16,37",17/07/2010
2167,"06,09,20,22,27,36",13/07/2010
2166,"06,08,09,16,25,36",10/07/2010
2165,"07,09,21,23,24,27",06/07/2010
2164,"04,08,12,14,29,37",03/07/2010
2163,"03,04,06,08,15,20",01/07/2010
2162,"01,11,13,27,29,32",29/06/2010
2161,"06,10,14,16,28,31",26/06/2010
2160,"08,15,23,25,26,37",24/06/2010
2159,"02,11,16,18,22,29",22/06/2010
2158,"04,05,06,07,10,28",19/06/2010
2157,"02,06,17,20,21,30",15/06/2010
2156,"07,08,15,23,25,26",12/06/2010
2155,"11,12,23,25,28,31",08/06/2010
2154,"10,22,25,29,31,34",05/06/2010
2153,"02,10,15,26,28,34",03/06/2010
2152,"02,10,11,12,19,34",01/06/2010
2151,"01,04,17,19,27,36",29/05/2010
2150,"09,10,12,16,20,23",25/05/2010
2149,"18,19,23,24,28,31",22/05/2010
2148,"02,03,09,18,23,30",19/05/2010
2147,"04,08,14,19,35,36",15/05/2010
2146,"04,17,19,22,32,35",11/05/2010
2145,"01,10,12,19,30,32",08/05/2010
2144,"01,02,12,16,22,25",06/05/2010
2143,"09,18,31,33,34,35",04/05/2010
2142,"02,08,09,18,20,27",01/05/2010
2141,"02,03,05,08,10,14",27/04/2010
2140,"04,07,22,29,31,36",24/04/2010
2139,"06,10,23,24,28,36",21/04/2010
2138,"01,11,20,27,28,30",17/04/2010
2137,"05,11,14,15,21,32",13/04/2010
2136,"12,15,21,24,28,34",10/04/2010
2135,"02,11,18,22,31,36",06/04/2010
