draw_id	numbers	date
2626	09,10,11,12,21,32	18-10-14
2625	05,10,17,23,32,36	14-10-14
2624	02,06,11,16,27,34	11-10-14
2623	08,10,15,23,26,34	07-10-14
2622	01,09,10,21,26,37	05-10-14
2621	08,13,17,18,34,36	30-09-14
2620	13,17,19,26,30,36	28-09-14
2619	07,09,10,34,35,36	23-09-14
2618	07,19,20,25,31,34	20-09-14
2617	03,08,11,19,26,35	16-09-14
2616	01,04,12,18,31,37	13-09-14
2615	02,12,14,27,29,32	09-09-14
2614	03,15,24,25,26,35	06-09-14
2613	06,10,18,27,35,36	02-09-14
2612	02,09,28,31,32,35	30-08-14
2611	02,07,10,23,26,35	26-08-14
2610	05,15,20,25,27,32	23-08-14
2609	04,16,30,32,34,36	19-08-14
2608	02,05,07,16,22,37	16-08-14
2607	03,15,21,28,30,32	12-08-14
2606	04,11,13,20,32,35	09-08-14
2605	05,09,21,23,28,33	05-08-14
2604	06,13,14,21,23,26	02-08-14
2603	03,05,08,16,17,20	29-07-14
2602	02,03,28,30,33,35	26-07-14
2601	02,10,12,23,30,33	22-07-14
2600	04,11,27,32,34,37	19-07-14
2599	07,14,20,27,29,31	15-07-14
2598	04,11,12,13,20,27	12-07-14
2597	02,05,18,19,20,31	08-07-14
2596	01,10,17,21,22,31	05-07-14
2595	05,13,17,26,29,33	01-07-14
2594	01,02,06,19,29,33	28-06-14
2593	07,08,15,30,33,34	24-06-14
2592	08,11,22,33,34,35	21-06-14
2591	07,08,15,18,29,34	17-06-14
2590	13,15,24,25,30,32	14-06-14
2589	06,08,09,25,29,37	10-06-14
2588	04,09,10,14,19,35	07-06-14
2587	11,17,19,31,36,37	04-06-14
2586	05,11,12,13,15,22	31-05-14
2585	03,04,06,18,26,29	27-05-14
2584	05,10,19,25,32,35	24-05-14
2583	02,06,12,26,30,35	20-05-14
2582	01,03,11,16,20,35	17-05-14
2581	03,11,17,20,31,32	13-05-14
2580	01,02,03,04,07,25	10-05-14
2579	06,08,09,17,29,30	07-05-14
2578	20,22,28,31,35,36	03-05-14
2577	03,05,09,14,22,23	29-04-14
2576	02,04,13,16,29,34	26-04-14
2575	01,03,05,16,26,30	22-04-14
2574	02,03,20,31,35,37	19-04-14
2573	04,09,23,28,34,36	16-04-14
2572	11,16,19,24,27,35	12-04-14
2571	10,21,28,30,31,35	08-04-14
2570	02,12,18,28,33,34	05-04-14
2569	15,17,23,25,30,35	01-04-14
2568	04,13,24,25,32,34	29-03-14
2567	03,06,16,28,32,33	25-03-14
2566	03,04,23,26,31,35	22-03-14
2565	04,09,12,14,17,29	18-03-14
2564	07,17,24,29,36,37	15-03-14
2563	01,03,06,09,34,37	11-03-14
2562	17,21,23,24,26,35	08-03-14
2561	03,06,17,23,27,32	04-03-14
2560	04,08,09,22,29,33	01-03-14
2559	05,06,11,21,22,28	25-02-14
2558	03,08,23,26,28,29	22-02-14
2557	03,07,14,21,27,37	18-02-14
2556	01,06,10,16,21,22	15-02-14
2555	02,05,18,20,23,29	11-02-14
2554	16,22,26,29,36,37	08-02-14
2553	01,02,04,28,29,31	04-02-14
2552	01,05,12,22,24,27	01-02-14
2551	20,24,26,28,32,33	28-01-14
2550	13,15,26,28,29,36	25-01-14
2549	18,22,30,34,35,37	21-01-14
2548	01,11,15,16,23,32	18-01-14
2547	02,08,10,13,35,37	14-01-14
2546	01,03,04,22,28,36	11-01-14
2545	12,13,18,31,32,36	07-01-14
2544	07,09,13,18,21,22	04-01-14
2543	07,09,10,22,24,33	31-12-13
2542	04,14,16,21,33,36	28-12-13
2541	09,18,25,30,33,37	24-12-13
2540	05,20,21,26,30,35	21-12-13
2539	13,15,17,24,26,27	17-12-13
2538	05,11,25,26,29,36	14-12-13
2537	01,08,12,19,26,27	10-12-13
2536	01,03,11,13,21,28	07-12-13
2535	02,10,16,26,27,30	03-12-13
2534	11,21,29,33,35,37	30-11-13
2533	11,14,19,21,26,33	26-11-13
2532	01,09,17,29,30,37	23-11-13
2531	04,06,10,17,28,32	19-11-13
2530	07,19,22,28,30,33	16-11-13
2529	14,22,24,33,35,36	12-11-13
2528	03,04,24,27,31,36	09-11-13
2527	01,10,12,19,35,36	05-11-13
2526	02,08,12,19,26,27	02-11-13
2525	01,07,10,21,28,30	29-10-13
2524	01,02,07,12,29,33	26-10-13
2523	11,17,21,23,26,27	22-10-13
2522	06,13,15,22,23,37	19-10-13
2521	05,08,10,20,34,37	15-10-13
2520	03,08,16,19,25,27	12-10-13
2519	03,07,13,17,18,28	08-10-13
2518	02,04,12,27,34,37	05-10-13
2517	10,11,19,21,23,29	01-10-13
2516	03,09,14,20,34,35	28-09-13
2515	11,21,22,23,28,37	24-09-13
2514	03,08,17,19,24,33	21-09-13
2513	17,20,26,28,30,33	17-09-13
2512	01,03,04,06,12,13	15-09-13
2511	03,13,24,27,33,35	10-09-13
2510	02,06,16,28,35,37	08-09-13
2509	08,14,27,29,33,37	03-09-13
2508	07,12,16,22,24,25	31-08-13
2507	04,16,17,19,30,34	27-08-13
2506	06,10,11,15,19,24	24-08-13
2505	08,13,16,17,29,37	20-08-13
2504	05,09,17,19,33,35	17-08-13
2503	01,05,14,19,26,28	13-08-13
2502	01,03,18,19,35,37	10-08-13
2501	02,03,04,27,30,32	06-08-13
2500	05,08,09,17,24,32	03-08-13
2499	13,14,26,29,31,35	30-07-13
2498	08,09,11,16,31,34	27-07-13
2497	08,13,23,26,27,29	23-07-13
2496	03,07,08,24,34,36	20-07-13
2495	04,11,12,15,30,33	16-07-13
2494	12,18,19,28,29,34	13-07-13
2493	07,16,19,21,31,36	09-07-13
2492	04,19,27,30,31,35	06-07-13
2491	04,10,15,24,28,29	02-07-13
2490	08,10,17,18,35,37	29-06-13
2489	04,21,22,23,27,35	25-06-13
2488	03,06,07,10,16,30	22-06-13
2487	03,09,10,22,28,33	18-06-13
2486	11,15,21,29,31,36	15-06-13
2485	03,21,25,26,36,37	11-06-13
2484	04,06,17,19,21,36	08-06-13
2483	13,17,21,27,29,31	04-06-13
2482	12,19,21,23,26,35	01-06-13
2481	02,11,16,18,26,36	28-05-13
2480	03,09,21,26,29,37	25-05-13
2479	08,10,14,17,20,34	21-05-13
2478	02,04,24,25,32,34	18-05-13
2477	03,07,15,19,24,33	15-05-13
2476	07,20,26,33,34,35	11-05-13
2475	10,19,20,24,28,33	07-05-13
2474	01,04,06,09,25,35	04-05-13
2473	01,02,03,10,16,29	30-04-13
2472	12,13,28,33,35,37	27-04-13
2471	02,07,12,19,27,37	23-04-13
2470	18,20,25,27,32,36	20-04-13
2469	01,26,28,32,33,35	17-04-13
2468	01,11,15,24,27,34	13-04-13
2467	11,20,21,22,25,36	09-04-13
2466	08,12,13,27,28,34	06-04-13
2465	01,08,12,19,30,35	02-04-13
2464	08,10,12,15,19,30	30-03-13
2463	03,04,07,21,33,37	27-03-13
2462	06,12,13,24,27,29	23-03-13
2461	01,08,09,18,19,20	19-03-13
2460	17,25,29,30,33,37	16-03-13
2459	02,14,27,28,32,34	12-03-13
2458	07,09,13,14,30,33	09-03-13
2457	05,13,19,22,28,33	05-03-13
2456	03,04,26,30,34,37	02-03-13
2455	03,09,13,17,25,37	26-02-13
2454	13,16,24,31,35,36	23-02-13
2453	04,23,25,30,32,35	19-02-13
2452	06,08,14,20,25,29	16-02-13
2451	01,15,17,21,34,37	12-02-13
2450	04,20,21,26,35,37	09-02-13
2449	03,05,10,17,30,32	05-02-13
2448	01,09,11,20,25,27	02-02-13
2447	09,16,18,30,32,33	29-01-13
2446	06,09,13,17,29,34	26-01-13
2445	01,06,14,20,29,36	22-01-13
2444	10,12,26,27,31,36	19-01-13
2443	05,13,14,16,18,21	15-01-13
2442	01,03,11,25,33,34	12-01-13
2441	09,16,17,20,32,33	08-01-13
2440	07,10,12,19,25,36	05-01-13
2439	05,11,12,13,15,20	01-01-13
2438	11,13,18,26,27,36	29-12-12
2437	01,04,05,07,18,23	25-12-12
2436	07,16,28,31,33,35	22-12-12
2435	06,09,24,25,33,34	20-12-12
2434	08,14,18,22,25,31	18-12-12
2433	07,10,17,23,24,31	15-12-12
2432	02,09,15,22,31,33	11-12-12
2431	03,10,11,13,26,37	08-12-12
2430	05,06,09,26,32,35	06-12-12
2429	02,03,06,19,25,27	04-12-12
2428	02,08,12,31,34,35	01-12-12
2427	12,14,19,20,23,25	27-11-12
2426	08,11,25,30,31,33	24-11-12
2425	04,05,21,30,36,37	20-11-12
2424	02,12,13,16,23,25	17-11-12
2423	06,08,14,25,26,31	13-11-12
2422	12,15,24,26,31,33	10-11-12
2421	11,19,21,22,26,30	06-11-12
2420	01,08,10,12,16,26	03-11-12
2419	02,07,10,11,29,32	01-11-12
2418	05,07,14,15,16,35	30-10-12
2417	03,09,15,24,30,35	27-10-12
2416	01,03,07,18,28,34	23-10-12
2415	06,17,22,24,26,31	20-10-12
2414	02,03,06,20,21,30	18-10-12
2413	07,10,11,19,23,25	16-10-12
2412	03,09,14,19,27,31	13-10-12
2411	02,04,07,24,32,36	09-10-12
2410	02,08,16,23,29,36	06-10-12
2409	01,08,20,21,33,37	02-10-12
2408	04,08,27,30,34,36	29-09-12
2407	02,12,20,22,24,32	27-09-12
2406	12,13,16,18,35,37	22-09-12
2405	11,19,22,23,25,36	20-09-12
2404	02,06,12,16,21,26	15-09-12
2403	03,05,10,11,12,21	11-09-12
2402	08,23,26,31,34,35	08-09-12
2401	09,13,21,22,24,31	06-09-12
2400	03,07,15,29,31,34	04-09-12
2399	02,03,18,20,26,35	01-09-12
2398	02,06,19,29,36,37	28-08-12
2397	07,11,26,27,28,34	25-08-12
2396	06,07,17,18,25,35	21-08-12
2395	04,12,16,21,26,30	18-08-12
2394	05,08,25,29,30,31	14-08-12
2393	09,16,21,24,26,33	11-08-12
2392	01,15,21,23,26,36	07-08-12
2391	04,12,19,23,27,31	04-08-12
2390	03,08,30,34,35,36	02-08-12
2389	01,05,11,18,26,30	31-07-12
2388	03,15,26,27,36,37	27-07-12
2387	01,11,21,25,26,31	24-07-12
2386	04,08,21,22,24,29	21-07-12
2385	09,15,25,26,28,32	17-07-12
2384	02,11,12,18,24,26	14-07-12
2383	07,20,23,24,25,36	10-07-12
2382	04,08,14,21,27,37	07-07-12
2381	05,08,11,21,35,37	05-07-12
2380	09,15,25,30,32,33	03-07-12
2379	03,08,09,10,16,36	30-06-12
2378	01,02,14,15,28,31	26-06-12
2377	10,12,18,21,25,35	23-06-12
2376	06,07,11,30,33,35	21-06-12
2375	02,05,14,21,36,37	19-06-12
2374	01,02,03,16,28,30	16-06-12
2373	05,07,11,24,26,30	12-06-12
2372	01,06,25,29,33,34	09-06-12
2371	05,10,12,20,22,31	07-06-12
2370	07,21,26,31,32,35	05-06-12
2369	02,08,12,17,21,24	02-06-12
2368	03,08,10,23,24,34	29-05-12
2367	14,19,30,34,35,36	27-05-12
2366	09,11,21,25,26,32	22-05-12
2365	05,06,07,16,23,36	19-05-12
2364	04,05,18,23,32,36	15-05-12
2363	01,02,03,14,23,29	12-05-12
2362	02,21,22,23,28,30	08-05-12
2361	18,22,25,26,27,33	05-05-12
2360	04,15,17,20,21,25	03-05-12
2359	08,09,19,27,28,33	01-05-12
2358	05,17,19,22,25,32	28-04-12
2357	01,02,09,12,26,29	23-04-12
2356	01,08,21,23,28,32	21-04-12
2355	03,05,07,27,35,36	17-04-12
2354	03,11,12,15,22,33	15-04-12
2353	01,08,14,21,23,31	10-04-12
2352	07,16,17,18,20,36	08-04-12
2351	08,13,15,21,23,26	03-04-12
2350	06,08,09,11,17,31	31-03-12
2349	08,12,13,16,30,37	29-03-12
2348	03,05,12,23,24,32	27-03-12
2347	01,03,05,11,19,24	24-03-12
2346	02,14,15,23,27,31	20-03-12
2345	01,04,14,23,29,30	17-03-12
2344	02,03,10,11,28,34	13-03-12
2343	12,19,23,30,35,37	10-03-12
2342	06,13,14,22,28,29	06-03-12
2341	02,07,08,14,31,34	03-03-12
2340	11,13,24,26,29,34	01-03-12
2339	02,10,14,32,34,36	28-02-12
2338	01,05,11,13,21,35	25-02-12
2337	18,21,22,23,25,36	21-02-12
2336	03,05,07,08,32,37	18-02-12
2335	07,10,22,23,27,36	14-02-12
2334	02,04,25,30,33,37	11-02-12
2333	01,02,17,19,29,32	07-02-12
2332	15,16,17,25,27,30	04-02-12
2331	14,17,29,31,32,35	02-02-12
2330	08,15,20,26,27,34	31-01-12
2329	08,12,18,20,29,32	28-01-12
2328	03,10,15,24,28,37	24-01-12
2327	14,16,27,28,32,36	21-01-12
2326	02,19,22,25,26,28	17-01-12
2325	05,10,14,25,27,33	14-01-12
2324	07,10,16,21,25,28	10-01-12
2323	01,02,20,21,25,28	07-01-12
2322	03,23,25,28,29,33	05-01-12
2321	07,25,27,31,32,34	03-01-12
2320	02,03,08,15,19,34	31-12-11
2319	05,06,07,12,33,36	27-12-11
2318	01,03,13,14,17,36	24-12-11
2317	04,16,21,26,28,30	20-12-11
2316	06,07,22,30,31,36	17-12-11
2315	02,04,05,11,15,24	13-12-11
2314	03,10,23,27,32,37	11-12-11
2313	06,13,15,17,19,35	06-12-11
2312	07,08,20,26,30,34	03-12-11
2311	12,21,25,27,29,31	29-11-11
2310	02,07,10,20,23,32	26-11-11
2309	15,16,20,24,28,35	22-11-11
2308	15,19,22,29,33,37	19-11-11
2307	02,04,05,07,24,33	15-11-11
2306	03,12,16,21,26,36	12-11-11
2305	01,02,14,15,18,32	08-11-11
2304	06,15,20,25,28,30	05-11-11
2303	02,15,17,18,20,34	01-11-11
2302	02,07,09,14,23,24	29-10-11
2301	10,13,20,35,36,37	25-10-11
2300	09,18,20,31,32,37	23-10-11
2299	02,04,17,20,26,34	18-10-11
2298	07,12,15,27,33,37	15-10-11
2297	01,03,04,07,20,34	11-10-11
2296	03,09,12,17,24,30	09-10-11
2295	05,08,10,16,19,31	04-10-11
2294	12,16,24,29,33,35	02-10-11
2293	03,05,10,11,34,36	27-09-11
2292	04,15,16,17,35,37	24-09-11
2291	09,13,16,17,34,35	20-09-11
2290	15,18,21,29,31,34	17-09-11
2289	15,19,29,31,34,35	13-09-11
2288	10,11,14,19,20,29	10-09-11
2287	06,07,12,18,25,26	06-09-11
2286	09,16,18,20,21,25	03-09-11
2285	01,02,03,05,22,28	30-08-11
2284	08,12,15,23,34,35	27-08-11
2283	16,17,21,28,33,37	23-08-11
2282	17,18,24,30,36,37	20-08-11
2281	04,06,08,32,35,37	16-08-11
2280	04,07,12,18,20,36	13-08-11
2279	09,15,17,18,25,26	09-08-11
2278	01,02,10,15,25,32	06-08-11
2277	07,10,14,18,20,36	02-08-11
2276	01,05,13,24,30,37	30-07-11
2275	01,04,11,26,28,34	26-07-11
2274	15,17,23,24,27,31	23-07-11
2273	01,16,20,24,29,36	19-07-11
2272	07,11,17,21,23,37	16-07-11
2271	01,02,09,21,22,36	12-07-11
2270	03,11,15,17,22,23	09-07-11
2269	01,06,19,23,33,37	05-07-11
2268	04,11,17,24,25,30	02-07-11
2267	21,24,30,32,36,37	28-06-11
2266	06,10,16,20,23,30	25-06-11
2265	05,16,19,25,28,34	21-06-11
2264	04,16,19,29,30,32	18-06-11
2263	01,03,04,18,24,26	14-06-11
2262	02,08,12,17,26,35	11-06-11
2261	08,11,13,16,32,37	08-06-11
2260	05,09,12,16,20,26	04-06-11
2259	02,09,20,22,23,33	31-05-11
2258	06,10,16,19,27,32	28-05-11
2257	07,12,18,23,34,36	24-05-11
2256	02,16,17,31,35,36	21-05-11
2255	03,12,15,16,27,34	17-05-11
2254	10,16,21,23,35,37	14-05-11
2253	04,08,12,14,22,24	11-05-11
2252	01,12,14,20,21,29	07-05-11
2251	05,11,13,14,34,36	03-05-11
2250	03,04,19,23,27,33	30-04-11
2249	03,14,17,24,30,35	27-04-11
2248	10,14,19,20,23,34	23-04-11
2247	12,13,15,26,28,36	20-04-11
2246	07,08,11,13,15,28	16-04-11
2245	05,12,17,19,24,34	12-04-11
2244	06,16,18,22,26,31	09-04-11
2243	05,06,08,12,29,35	05-04-11
2242	06,14,16,19,21,30	02-04-11
2241	06,13,21,23,24,29	29-03-11
2240	08,12,13,19,23,29	26-03-11
2239	04,05,07,08,15,33	22-03-11
2238	08,10,17,19,24,32	19-03-11
2237	04,11,18,19,22,28	15-03-11
2236	03,07,14,17,18,20	12-03-11
2235	02,07,08,09,13,28	08-03-11
2234	02,17,19,21,26,31	05-03-11
2233	13,20,25,28,33,35	01-03-11
2232	19,23,24,28,29,33	26-02-11
2231	01,09,10,11,15,21	22-02-11
2230	01,10,12,17,26,30	19-02-11
2229	10,16,19,24,27,32	15-02-11
2228	01,04,18,20,26,31	12-02-11
2227	03,07,09,18,30,35	08-02-11
2226	07,20,24,26,34,36	05-02-11
2225	08,12,21,31,33,34	01-02-11
2224	07,10,12,13,30,36	29-01-11
2223	05,07,21,25,36,37	25-01-11
2222	04,11,13,20,29,33	22-01-11
2221	06,07,12,22,26,37	18-01-11
2220	07,12,16,22,25,28	15-01-11
2219	05,21,25,26,29,37	11-01-11
2218	03,11,29,32,33,35	08-01-11
2217	04,13,21,24,26,31	04-01-11
2216	02,13,14,19,31,35	01-01-11
2215	02,09,10,22,31,37	28-12-10
2214	07,08,10,16,28,35	25-12-10
2213	06,08,10,20,22,36	21-12-10
2212	02,05,06,09,17,35	18-12-10
2211	03,08,11,19,21,32	14-12-10
2210	05,08,19,23,28,36	11-12-10
2209	03,07,11,16,17,36	07-12-10
2208	03,11,12,20,27,34	04-12-10
2207	12,19,23,25,28,32	30-11-10
2206	06,09,12,18,23,25	27-11-10
2205	04,09,12,16,21,31	23-11-10
2204	07,13,14,21,35,37	20-11-10
2203	11,12,14,15,32,34	16-11-10
2202	12,15,19,31,35,37	13-11-10
2201	21,22,26,29,33,36	09-11-10
2200	18,20,21,24,25,31	06-11-10
2199	02,11,24,31,35,36	02-11-10
2198	08,11,16,30,31,33	30-10-10
2197	01,11,15,17,29,32	26-10-10
2196	04,05,14,17,23,35	23-10-10
2195	08,09,21,28,32,33	19-10-10
2194	13,14,26,32,33,36	16-10-10
2193	10,17,29,32,34,35	12-10-10
2192	13,14,21,30,32,37	09-10-10
2191	03,14,24,29,30,33	05-10-10
2190	13,14,18,31,34,35	02-10-10
2189	02,14,15,16,25,35	28-09-10
2188	04,15,20,21,27,32	25-09-10
2187	13,14,26,32,33,36	21-09-10
2186	03,04,05,27,29,30	19-09-10
2185	14,16,21,22,24,35	14-09-10
2184	01,04,13,16,34,36	12-09-10
2183	04,05,16,17,30,35	07-09-10
2182	10,15,24,25,30,37	04-09-10
2181	12,13,16,18,22,36	31-08-10
2180	01,07,11,15,21,34	28-08-10
2179	03,08,11,12,25,27	24-08-10
2178	01,10,12,13,15,37	21-08-10
2177	01,07,12,14,25,30	17-08-10
2176	08,17,18,24,26,31	14-08-10
2175	12,17,18,19,21,37	10-08-10
2174	07,08,18,19,20,33	07-08-10
2173	15,19,27,28,30,31	03-08-10
2172	01,06,07,13,19,29	31-07-10
2171	01,06,09,24,35,36	27-07-10
2170	03,04,05,14,26,32	24-07-10
2169	02,09,13,20,21,24	20-07-10
2168	01,08,09,10,16,37	17-07-10
2167	06,09,20,22,27,36	13-07-10
2166	06,08,09,16,25,36	10-07-10
2165	07,09,21,23,24,27	06-07-10
2164	04,08,12,14,29,37	03-07-10
2163	03,04,06,08,15,20	01-07-10
2162	01,11,13,27,29,32	29-06-10
2161	06,10,14,16,28,31	26-06-10
2160	08,15,23,25,26,37	24-06-10
2159	02,11,16,18,22,29	22-06-10
2158	04,05,06,07,10,28	19-06-10
2157	02,06,17,20,21,30	15-06-10
2156	07,08,15,23,25,26	12-06-10
2155	11,12,23,25,28,31	08-06-10
2154	10,22,25,29,31,34	05-06-10
2153	02,10,15,26,28,34	03-06-10
2152	02,10,11,12,19,34	01-06-10
2151	01,04,17,19,27,36	29-05-10
2150	09,10,12,16,20,23	25-05-10
2149	18,19,23,24,28,31	22-05-10
2148	02,03,09,18,23,30	19-05-10
2147	04,08,14,19,35,36	15-05-10
2146	04,17,19,22,32,35	11-05-10
2145	01,10,12,19,30,32	08-05-10
2144	01,02,12,16,22,25	06-05-10
2143	09,18,31,33,34,35	04-05-10
2142	02,08,09,18,20,27	01-05-10
2141	02,03,05,08,10,14	27-04-10
2140	04,07,22,29,31,36	24-04-10
2139	06,10,23,24,28,36	21-04-10
2138	01,11,20,27,28,30	17-04-10
2137	05,11,14,15,21,32	13-04-10
2136	12,15,21,24,28,34	10-04-10
2135	02,11,18,22,31,36	06-04-10
2134	06,09,10,21,26,27	03-04-10
2133	01,05,10,22,28,30	30-03-10
2132	07,11,15,25,30,36	27-03-10
2131	08,12,21,25,27,31	23-03-10
2130	04,11,12,14,25,29	20-03-10
2129	14,15,21,27,30,32	16-03-10
2128	01,02,13,15,24,26	13-03-10
2127	07,08,09,13,20,33	09-03-10
2126	06,07,27,34,35,36	06-03-10
2125	06,11,18,25,29,33	02-03-10
2124	07,16,21,24,26,34	27-02-10
2123	13,23,25,29,31,35	23-02-10
2122	03,04,13,15,18,19	20-02-10
2121	01,02,13,24,30,32	16-02-10
2120	01,08,11,13,15,25	13-02-10
2119	11,18,24,26,31,34	09-02-10
2118	07,19,22,24,28,37	06-02-10
2117	05,13,14,15,18,30	02-02-10
2116	14,23,26,27,33,35	30-01-10
2115	02,11,14,24,28,30	26-01-10
2114	09,10,11,14,24,33	23-01-10
2113	06,09,19,25,32,33	19-01-10
2112	10,12,14,15,28,37	16-01-10
2111	02,07,09,10,12,20	12-01-10
2110	01,03,04,32,33,35	09-01-10
2109	03,06,22,32,33,36	05-01-10
2108	01,11,12,27,31,35	02-01-10
2107	07,08,12,13,29,31	29-12-09
2106	06,08,14,21,23,24	26-12-09
2105	16,19,22,24,26,28	22-12-09
2104	10,15,19,25,34,36	19-12-09
2103	09,21,22,23,25,35	15-12-09
2102	04,06,12,23,26,30	12-12-09
2101	01,06,15,20,22,24	08-12-09
2100	03,22,25,28,33,34	05-12-09
2099	01,11,13,24,29,31	01-12-09
2098	09,10,16,27,30,34	28-11-09
2097	05,06,07,24,29,33	24-11-09
2096	01,14,16,17,27,36	21-11-09
2095	02,12,13,18,28,30	17-11-09
2094	05,06,14,31,32,34	14-11-09
2093	04,17,18,22,31,32	10-11-09
2092	03,11,17,18,25,33	07-11-09
2091	03,06,09,11,25,32	03-11-09
2090	06,08,17,20,22,25	31-10-09
2089	03,10,11,23,24,25	27-10-09
2088	05,07,19,23,30,33	24-10-09
2087	08,14,25,27,31,37	20-10-09
2086	01,03,10,14,23,37	17-10-09
2085	02,11,15,19,28,36	13-10-09
2084	02,06,12,17,32,37	10-10-09
2083	03,12,20,22,25,28	06-10-09
2082	01,14,16,17,26,34	03-10-09
2081	04,08,14,21,22,34	29-09-09
2080	02,04,08,11,16,34	26-09-09
2079	02,06,08,18,21,29	22-09-09
2078	05,06,10,23,25,34	20-09-09
2077	21,23,25,30,31,33	15-09-09
2076	14,17,24,30,32,35	12-09-09
2075	08,14,20,21,28,35	08-09-09
2074	03,10,14,17,22,37	05-09-09
2073	04,08,11,16,27,31	01-09-09
2072	07,08,11,12,20,35	29-08-09
2071	06,07,14,16,17,28	25-08-09
2070	01,10,21,22,31,34	22-08-09
2069	12,17,20,22,25,30	18-08-09
2068	08,11,17,21,25,31	15-08-09
2067	07,16,20,22,32,34	11-08-09
2066	04,13,16,23,33,37	08-08-09
2065	04,05,11,28,29,34	06-08-09
2064	01,03,16,23,33,37	04-08-09
2063	03,05,20,27,33,37	01-08-09
2062	01,02,04,22,29,36	28-07-09
2061	02,03,04,17,20,26	25-07-09
2060	03,07,17,19,21,33	21-07-09
2059	06,20,30,32,34,35	18-07-09
2058	06,07,10,15,16,20	14-07-09
2057	04,17,18,24,26,37	11-07-09
2056	02,03,13,14,20,26	07-07-09
2055	08,09,14,18,22,37	04-07-09
2054	06,11,21,24,25,26	02-07-09
2053	02,11,12,21,35,36	30-06-09
2052	02,12,24,25,27,28	27-06-09
2051	06,11,13,17,26,31	23-06-09
2050	08,09,11,28,30,35	20-06-09
2049	20,27,30,32,34,37	18-06-09
2048	06,18,19,23,27,31	16-06-09
2047	02,08,10,18,21,28	13-06-09
2046	09,12,14,15,23,34	09-06-09
2045	13,23,29,31,32,34	06-06-09
2044	05,06,08,16,18,30	04-06-09
2043	06,09,12,19,27,32	02-06-09
2042	02,22,24,32,36,37	30-05-09
2041	02,05,09,17,23,33	26-05-09
2040	21,23,29,30,31,35	23-05-09
2039	04,05,10,11,30,37	19-05-09
2038	04,15,20,30,31,35	16-05-09
2037	03,06,18,26,27,34	12-05-09
2036	13,16,17,19,21,28	09-05-09
2035	07,09,28,29,36,37	07-05-09
2034	16,24,29,32,36,37	05-05-09
2033	05,11,15,20,21,26	02-05-09
2032	02,06,13,21,27,31	29-04-09
2031	01,05,06,16,27,33	25-04-09
2030	10,17,19,32,35,37	21-04-09
2029	13,16,18,25,32,33	18-04-09
2028	09,12,17,18,33,34	15-04-09
2027	04,05,10,11,20,25	11-04-09
2026	03,18,21,24,27,29	07-04-09
2025	15,17,21,35,36,37	04-04-09
2024	01,09,17,25,28,33	02-04-09
2023	02,08,21,22,33,35	31-03-09
2022	12,13,20,24,28,31	28-03-09
2021	02,08,12,21,26,28	24-03-09
2020	03,04,12,14,20,31	21-03-09
2019	07,09,10,11,20,33	17-03-09
2018	03,08,10,11,19,31	14-03-09
2017	05,11,15,28,30,34	10-03-09
2016	01,02,10,14,17,21	07-03-09
2015	01,07,10,24,28,35	05-03-09
2014	14,15,16,23,25,35	03-03-09
2013	08,14,24,28,34,35	28-02-09
2012	03,04,06,25,27,32	24-02-09
2011	12,13,17,22,30,33	21-02-09
2010	09,11,15,22,24,27	17-02-09
2009	01,08,10,16,26,30	14-02-09
2008	06,09,12,19,25,29	10-02-09
2007	01,04,05,06,19,30	07-02-09
2006	04,05,06,08,25,29	05-02-09
2005	09,13,15,17,19,32	03-02-09
2004	06,10,11,21,23,31	31-01-09
2003	03,06,07,10,23,25	27-01-09
2002	01,09,10,12,19,34	24-01-09
2001	01,05,16,19,26,33	20-01-09
2000	07,09,24,25,30,34	17-01-09
1999	02,03,11,12,20,30	13-01-09
1998	03,04,06,17,27,31	10-01-09
1997	05,24,26,27,29,30	06-01-09
1996	11,15,17,18,29,30	03-01-09
1995	02,04,13,19,29,31	01-01-09
1994	10,15,24,29,32,33	30-12-08
1993	06,08,10,18,31,32	27-12-08
1992	12,20,24,26,30,33	25-12-08
1991	01,02,15,17,19,25	23-12-08
1990	09,11,12,17,19,23	20-12-08
1989	04,11,20,22,30,32	16-12-08
1988	04,05,10,19,28,30	13-12-08
1987	05,11,12,18,26,34	09-12-08
1986	03,17,24,27,30,31	06-12-08
1985	04,07,18,21,28,30	04-12-08
1984	05,14,15,23,25,34	02-12-08
1983	03,08,13,17,22,29	29-11-08
1982	02,07,12,16,29,34	25-11-08
1981	09,15,18,22,23,24	22-11-08
1980	04,08,15,22,28,31	18-11-08
1979	04,08,25,26,29,31	15-11-08
1978	07,10,13,19,29,33	11-11-08
1977	05,19,22,27,29,34	08-11-08
1976	05,10,14,15,24,31	06-11-08
1975	02,05,11,21,24,31	04-11-08
1974	03,09,10,15,17,26	01-11-08
1973	02,06,14,26,27,30	30-10-08
1972	06,10,23,28,29,30	28-10-08
1971	01,07,08,19,24,26	25-10-08
1970	07,10,11,13,23,33	22-10-08
1969	04,08,17,18,22,32	18-10-08
1968	04,07,13,14,15,20	14-10-08
1967	09,10,20,24,26,27	11-10-08
1966	04,05,14,18,24,31	07-10-08
1965	02,09,13,16,20,23	04-10-08
1964	03,04,05,07,10,16	01-10-08
1963	03,05,09,16,18,26	27-09-08
1962	03,12,14,22,27,33	23-09-08
1961	10,14,17,26,30,33	20-09-08
