draw_id,numbers,date,strong_number
2840,"03,09,13,16,22,34",05/11/2016,6
2839,"12,18,20,21,29,35",01/11/2016,4
2838,"04,16,21,23,24,27",29/10/2016,3
2837,"04,16,19,25,29,37",25/10/2016,6
2836,"01,06,12,14,36,37",22/10/2016,3
2835,"04,05,09,12,16,29",18/10/2016,3
2834,"09,20,22,23,24,29",15/10/2016,6
2833,"03,08,17,20,22,30",10/10/2016,1
2832,"01,09,10,21,24,32",08/10/2016,2
2831,"09,11,14,16,27,37",05/10/2016,1
2830,"14,20,23,25,26,35",01/10/2016,3
2829,"05,11,18,20,30,35",27/09/2016,1
2828,"09,15,17,25,27,32",24/09/2016,3
2827,"05,09,19,21,22,34",20/09/2016,2
2826,"11,14,22,26,27,33",17/09/2016,7
2825,"01,10,11,12,18,19",13/09/2016,5
2824,"05,07,10,13,24,33",10/09/2016,1
2823,"07,13,14,28,29,35",06/09/2016,6
2822,"01,04,16,26,28,37",03/09/2016,5
2821,"03,11,12,15,21,26",30/08/2016,6
2820,"12,13,15,20,21,32",27/08/2016,1
2819,"04,06,18,26,29,34",23/08/2016,1
2818,"03,04,05,27,30,36",20/08/2016,1
2817,"01,02,32,34,36,37",16/08/2016,6
2816,"01,03,15,27,31,35",14/08/2016,7
2815,"06,08,09,14,16,17",09/08/2016,4
2814,"01,25,34,35,36,37",06/08/2016,2
2813,"07,26,28,30,31,34",02/08/2016,1
2812,"02,12,20,28,30,33",30/07/2016,5
2811,"10,13,16,24,27,37",26/07/2016,2
2810,"01,09,15,20,23,28",23/07/2016,4
2809,"05,10,13,17,25,36",19/07/2016,3
2808,"04,06,15,24,31,37",16/07/2016,1
2807,"06,14,18,26,29,36",12/07/2016,7
2806,"01,02,05,16,24,34",09/07/2016,7
2805,"07,12,18,22,32,36",05/07/2016,3
2804,"03,07,10,21,33,35",02/07/2016,2
2803,"11,12,18,19,32,37",28/06/2016,4
2802,"02,12,21,23,28,31",25/06/2016,6
2801,"07,11,19,25,28,37",21/06/2016,4
2800,"12,14,16,29,32,37",18/06/2016,5
2799,"05,06,09,12,26,34",14/06/2016,4
2798,"01,20,23,24,26,32",12/06/2016,7
2797,"08,09,21,22,26,37",07/06/2016,6
2796,"05,08,17,31,32,37",04/06/2016,7
2795,"01,05,07,18,25,36",31/05/2016,2
2794,"04,06,14,22,28,29",28/05/2016,1
2793,"08,12,15,24,28,33",24/05/2016,5
2792,"03,05,06,13,26,29",21/05/2016,1
2791,"02,04,14,19,20,33",17/05/2016,1
2790,"13,17,20,26,35,37",14/05/2016,2
2789,"05,06,10,20,26,29",10/05/2016,3
2788,"01,09,20,25,27,31",07/05/2016,4
2787,"05,22,25,33,35,36",03/05/2016,1
2786,"02,06,08,14,29,34",01/05/2016,3
2785,"12,13,20,25,27,30",26/04/2016,6
2784,"02,05,06,14,22,32",23/04/2016,3
2783,"03,07,12,22,27,36",19/04/2016,2
2782,"07,13,19,32,35,37",16/04/2016,6
2781,"02,07,10,18,24,26",12/04/2016,5
2780,"05,08,11,20,29,36",09/04/2016,4
2779,"04,08,16,20,21,36",05/04/2016,3
2778,"03,15,26,28,32,33",02/04/2016,4
2777,"01,10,11,13,18,25",29/03/2016,7
2776,"06,10,14,15,26,36",26/03/2016,3
2775,"09,16,22,27,31,32",22/03/2016,6
2774,"06,09,17,26,27,36",19/03/2016,1
2773,"07,15,17,18,20,32",15/03/2016,5
2772,"01,05,14,21,27,30",12/03/2016,7
2771,"05,19,23,25,30,31",08/03/2016,3
2770,"01,02,07,08,09,26",05/03/2016,3
2769,"07,15,17,19,27,30",01/03/2016,4
2768,"03,18,19,22,24,26",27/02/2016,7
2767,"06,10,25,31,35,37",23/02/2016,4
2766,"02,05,21,29,34,37",20/02/2016,3
2765,"08,14,16,20,24,30",16/02/2016,1
2764,"02,13,14,19,21,30",13/02/2016,1
2763,"02,10,14,15,21,29",09/02/2016,1
2762,"01,04,11,19,30,32",06/02/2016,2
2761,"01,13,19,22,34,35",02/02/2016,6
2760,"08,09,11,12,13,22",30/01/2016,4
2759,"17,18,25,28,30,34",26/01/2016,5
2758,"05,16,18,23,24,26",23/01/2016,6
2757,"06,19,24,25,26,37",19/01/2016,7
2756,"01,08,13,27,32,37",16/01/2016,2
2755,"01,04,05,16,21,29",12/01/2016,2
2754,"03,12,14,24,32,34",09/01/2016,6
2753,"03,15,17,20,21,37",05/01/2016,1
2752,"01,13,15,30,31,32",02/01/2016,2
2751,"04,07,13,16,17,27",29/12/2015,6
2750,"14,21,27,31,32,35",26/12/2015,5
2749,"02,11,13,17,25,27",22/12/2015,5
2748,"01,11,13,25,27,29",19/12/2015,7
2747,"03,06,09,10,17,36",15/12/2015,5
2746,"04,09,10,12,13,29",12/12/2015,1
2745,"06,10,15,18,27,34",08/12/2015,1
2744,"04,17,18,23,25,28",05/12/2015,2
2743,"02,09,18,23,29,33",01/12/2015,5
2742,"07,19,27,29,34,35",28/11/2015,1
2741,"06,08,21,25,30,35",24/11/2015,1
2740,"07,09,14,21,26,34",21/11/2015,5
2739,"03,05,06,19,23,35",17/11/2015,1
2738,"10,17,18,22,24,29",14/11/2015,1
2737,"03,04,10,11,30,32",10/11/2015,5
2736,"18,19,29,34,35,36",07/11/2015,1
2735,"10,12,19,25,26,36",03/11/2015,2
2734,"14,20,22,26,31,37",31/10/2015,5
2733,"02,20,26,27,28,30",27/10/2015,1
2732,"09,13,15,20,25,36",24/10/2015,6
2731,"01,06,09,10,12,17",20/10/2015,3
2730,"02,03,13,21,22,31",17/10/2015,6
2729,"01,06,15,17,20,32",13/10/2015,2
2728,"05,06,16,17,20,22",10/10/2015,7
2727,"02,08,12,14,17,21",06/10/2015,4
2726,"09,17,23,28,30,36",03/10/2015,7
2725,"12,15,18,20,23,29",29/09/2015,6
2724,"05,06,08,11,20,27",26/09/2015,7
2723,"05,12,13,33,35,36",21/09/2015,1
2722,"01,08,11,23,30,35",19/09/2015,6
2721,"11,14,18,20,22,33",16/09/2015,7
2720,"06,09,15,23,24,28",12/09/2015,4
2719,"19,21,22,24,30,37",08/09/2015,5
2718,"05,06,10,15,28,29",05/09/2015,7
2717,"10,18,22,27,31,35",01/09/2015,1
2716,"05,07,08,15,19,26",29/08/2015,3
2715,"01,08,11,17,25,30",25/08/2015,6
2714,"16,17,18,20,28,35",22/08/2015,3
2713,"04,07,12,14,17,34",18/08/2015,1
2712,"03,07,14,24,27,28",15/08/2015,2
2711,"05,08,16,21,34,35",11/08/2015,3
2710,"02,06,17,29,31,35",08/08/2015,3
2709,"13,21,22,26,29,34",04/08/2015,3
2708,"05,07,09,17,19,29",01/08/2015,3
2707,"24,27,30,34,35,37",28/07/2015,5
2706,"07,09,16,23,29,30",26/07/2015,3
2705,"16,21,27,28,32,37",21/07/2015,7
2704,"02,03,11,18,25,27",18/07/2015,5
2703,"02,16,21,26,33,34",14/07/2015,1
2702,"05,15,22,23,25,29",11/07/2015,6
2701,"01,06,09,13,23,35",07/07/2015,2
2700,"02,14,22,23,25,28",04/07/2015,5
2699,"11,13,20,29,30,37",30/06/2015,7
2698,"02,06,13,16,27,33",27/06/2015,3
2697,"08,11,18,21,24,30",23/06/2015,4
2696,"03,05,07,13,17,28",20/06/2015,4
2695,"17,18,20,21,26,32",16/06/2015,3
2694,"03,04,14,18,32,35",13/06/2015,2
2693,"03,08,10,12,28,37",09/06/2015,5
2692,"04,06,08,18,27,37",06/06/2015,1
2691,"04,17,18,24,27,36",02/06/2015,2
2690,"06,08,11,23,32,35",30/05/2015,4
2689,"02,05,10,12,18,26",26/05/2015,4
2688,"04,11,18,22,29,31",24/05/2015,1
2687,"15,18,22,23,26,34",19/05/2015,6
2686,"06,08,18,22,29,37",16/05/2015,1
2685,"01,13,23,24,30,31",12/05/2015,7
2684,"05,16,22,23,24,33",09/05/2015,1
2683,"06,10,12,15,27,33",05/05/2015,1
2682,"01,03,08,12,19,30",02/05/2015,2
2681,"06,09,18,23,26,33",28/04/2015,2
2680,"01,15,17,31,32,34",25/04/2015,2
2679,"01,11,13,15,18,25",21/04/2015,6
2678,"11,12,18,24,31,33",18/04/2015,6
2677,"01,02,04,09,12,16",14/04/2015,3
2676,"02,09,11,13,29,33",12/04/2015,3
2675,"11,12,15,22,23,29",07/04/2015,7
2674,"07,32,33,34,35,36",04/04/2015,2
2673,"05,13,16,18,23,26",31/03/2015,1
2672,"05,13,21,22,25,28",28/03/2015,1
2671,"02,03,05,10,26,27",24/03/2015,1
2670,"11,15,17,27,33,37",21/03/2015,5
2669,"11,15,22,29,35,37",17/03/2015,4
2668,"14,15,18,22,23,29",14/03/2015,1
2667,"06,10,15,19,36,37",10/03/2015,3
2666,"03,14,15,19,26,33",07/03/2015,6
2665,"02,10,11,13,22,37",03/03/2015,4
2664,"11,13,22,29,31,33",28/02/2015,1
2663,"10,16,22,30,35,36",24/02/2015,2
2662,"04,14,16,22,28,33",21/02/2015,1
2661,"03,13,14,18,28,30",17/02/2015,2
2660,"08,11,13,20,22,25",14/02/2015,5
2659,"01,06,10,22,24,26",10/02/2015,3
2658,"08,12,17,21,27,30",07/02/2015,1
2657,"08,12,21,24,25,27",03/02/2015,1
2656,"01,10,16,28,29,32",31/01/2015,5
2655,"04,06,13,19,33,35",27/01/2015,1
2654,"04,11,19,28,31,34",24/01/2015,1
2653,"11,24,30,34,35,37",20/01/2015,7
2652,"01,07,11,17,36,37",17/01/2015,2
2651,"04,08,17,20,25,30",13/01/2015,1
2650,"03,08,10,15,30,33",10/01/2015,4
2649,"04,13,22,25,28,30",06/01/2015,5
2648,"09,20,22,23,29,31",03/01/2015,2
2647,"01,02,05,12,34,35",30/12/2014,4
2646,"04,05,18,20,28,36",27/12/2014,1
2645,"07,09,20,24,28,35",23/12/2014,5
2644,"06,12,25,27,30,37",20/12/2014,5
2643,"09,12,25,29,34,36",16/12/2014,5
2642,"02,09,27,29,32,36",13/12/2014,1
2641,"05,07,10,15,22,35",09/12/2014,1
2640,"03,20,28,31,33,37",06/12/2014,5
2639,"01,02,09,11,15,21",02/12/2014,3
2638,"02,10,14,17,28,34",29/11/2014,1
2637,"02,09,13,16,28,29",25/11/2014,1
2636,"04,06,10,11,14,25",22/11/2014,7
2635,"01,03,29,30,33,35",18/11/2014,2
2634,"04,08,09,23,25,31",15/11/2014,1
2633,"03,11,18,25,33,36",11/11/2014,7
2632,"07,16,18,21,23,36",08/11/2014,6
2631,"02,19,28,29,34,36",04/11/2014,6
2630,"01,02,05,15,27,31",01/11/2014,4
2629,"12,15,20,30,33,37",28/10/2014,3
2628,"02,05,06,10,19,29",25/10/2014,1
2627,"05,07,09,11,24,29",21/10/2014,1
2626,"09,10,11,12,21,32",18/10/2014,5
2625,"05,10,17,23,32,36",14/10/2014,6
2624,"02,06,11,16,27,34",11/10/2014,3
2623,"08,10,15,23,26,34",07/10/2014,1
2622,"01,09,10,21,26,37",05/10/2014,3
2621,"08,13,17,18,34,36",30/09/2014,1
2620,"13,17,19,26,30,36",28/09/2014,5
2619,"07,09,10,34,35,36",23/09/2014,1
2618,"07,19,20,25,31,34",20/09/2014,3
2617,"03,08,11,19,26,35",16/09/2014,2
2616,"01,04,12,18,31,37",13/09/2014,3
2615,"02,12,14,27,29,32",09/09/2014,5
2614,"03,15,24,25,26,35",06/09/2014,2
2613,"06,10,18,27,35,36",02/09/2014,1
2612,"02,09,28,31,32,35",30/08/2014,6
2611,"02,07,10,23,26,35",26/08/2014,6
2610,"05,15,20,25,27,32",23/08/2014,4
2609,"04,16,30,32,34,36",19/08/2014,1
2608,"02,05,07,16,22,37",16/08/2014,4
2607,"03,15,21,28,30,32",12/08/2014,4
2606,"04,11,13,20,32,35",09/08/2014,2
2605,"05,09,21,23,28,33",05/08/2014,7
2604,"06,13,14,21,23,26",02/08/2014,1
2603,"03,05,08,16,17,20",29/07/2014,2
2602,"02,03,28,30,33,35",26/07/2014,5
2601,"02,10,12,23,30,33",22/07/2014,5
2600,"04,11,27,32,34,37",19/07/2014,1
2599,"07,14,20,27,29,31",15/07/2014,5
2598,"04,11,12,13,20,27",12/07/2014,2
2597,"02,05,18,19,20,31",08/07/2014,1
2596,"01,10,17,21,22,31",05/07/2014,4
2595,"05,13,17,26,29,33",01/07/2014,1
2594,"01,02,06,19,29,33",28/06/2014,7
2593,"07,08,15,30,33,34",24/06/2014,6
2592,"08,11,22,33,34,35",21/06/2014,6
2591,"07,08,15,18,29,34",17/06/2014,4
2590,"13,15,24,25,30,32",14/06/2014,5
2589,"06,08,09,25,29,37",10/06/2014,3
2588,"04,09,10,14,19,35",07/06/2014,2
2587,"11,17,19,31,36,37",04/06/2014,1
2586,"05,11,12,13,15,22",31/05/2014,7
2585,"03,04,06,18,26,29",27/05/2014,1
2584,"05,10,19,25,32,35",24/05/2014,7
2583,"02,06,12,26,30,35",20/05/2014,3
2582,"01,03,11,16,20,35",17/05/2014,2
2581,"03,11,17,20,31,32",13/05/2014,6
2580,"01,02,03,04,07,25",10/05/2014,5
2579,"06,08,09,17,29,30",07/05/2014,4
2578,"20,22,28,31,35,36",03/05/2014,3
2577,"03,05,09,14,22,23",29/04/2014,7
2576,"02,04,13,16,29,34",26/04/2014,1
2575,"01,03,05,16,26,30",22/04/2014,2
2574,"02,03,20,31,35,37",19/04/2014,7
2573,"04,09,23,28,34,36",16/04/2014,5
2572,"11,16,19,24,27,35",12/04/2014,3
2571,"10,21,28,30,31,35",08/04/2014,6
2570,"02,12,18,28,33,34",05/04/2014,1
2569,"15,17,23,25,30,35",01/04/2014,2
2568,"04,13,24,25,32,34",29/03/2014,2
2567,"03,06,16,28,32,33",25/03/2014,2
2566,"03,04,23,26,31,35",22/03/2014,1
2565,"04,09,12,14,17,29",18/03/2014,2
2564,"07,17,24,29,36,37",15/03/2014,1
2563,"01,03,06,09,34,37",11/03/2014,2
2562,"17,21,23,24,26,35",08/03/2014,2
2561,"03,06,17,23,27,32",04/03/2014,1
2560,"04,08,09,22,29,33",01/03/2014,6
2559,"05,06,11,21,22,28",25/02/2014,2
2558,"03,08,23,26,28,29",22/02/2014,6
2557,"03,07,14,21,27,37",18/02/2014,6
2556,"01,06,10,16,21,22",15/02/2014,4
2555,"02,05,18,20,23,29",11/02/2014,3
2554,"16,22,26,29,36,37",08/02/2014,3
2553,"01,02,04,28,29,31",04/02/2014,5
2552,"01,05,12,22,24,27",01/02/2014,6
2551,"20,24,26,28,32,33",28/01/2014,6
2550,"13,15,26,28,29,36",25/01/2014,2
2549,"18,22,30,34,35,37",21/01/2014,7
2548,"01,11,15,16,23,32",18/01/2014,5
2547,"02,08,10,13,35,37",14/01/2014,5
2546,"01,03,04,22,28,36",11/01/2014,2
2545,"12,13,18,31,32,36",07/01/2014,7
2544,"07,09,13,18,21,22",04/01/2014,4
2543,"07,09,10,22,24,33",31/12/2013,4
2542,"04,14,16,21,33,36",28/12/2013,3
2541,"09,18,25,30,33,37",24/12/2013,5
2540,"05,20,21,26,30,35",21/12/2013,1
2539,"13,15,17,24,26,27",17/12/2013,3
2538,"05,11,25,26,29,36",14/12/2013,3
2537,"01,08,12,19,26,27",10/12/2013,3
2536,"01,03,11,13,21,28",07/12/2013,7
2535,"02,10,16,26,27,30",03/12/2013,4
2534,"11,21,29,33,35,37",30/11/2013,4
2533,"11,14,19,21,26,33",26/11/2013,7
2532,"01,09,17,29,30,37",23/11/2013,5
2531,"04,06,10,17,28,32",19/11/2013,1
2530,"07,19,22,28,30,33",16/11/2013,4
2529,"14,22,24,33,35,36",12/11/2013,7
2528,"03,04,24,27,31,36",09/11/2013,2
2527,"01,10,12,19,35,36",05/11/2013,6
2526,"02,08,12,19,26,27",02/11/2013,6
2525,"01,07,10,21,28,30",29/10/2013,2
2524,"01,02,07,12,29,33",26/10/2013,3
2523,"11,17,21,23,26,27",22/10/2013,3
2522,"06,13,15,22,23,37",19/10/2013,1
2521,"05,08,10,20,34,37",15/10/2013,2
2520,"03,08,16,19,25,27",12/10/2013,1
2519,"03,07,13,17,18,28",08/10/2013,1
2518,"02,04,12,27,34,37",05/10/2013,1
2517,"10,11,19,21,23,29",01/10/2013,4
2516,"03,09,14,20,34,35",28/09/2013,2
2515,"11,21,22,23,28,37",24/09/2013,5
2514,"03,08,17,19,24,33",21/09/2013,6
2513,"17,20,26,28,30,33",17/09/2013,4
2512,"01,03,04,06,12,13",15/09/2013,2
2511,"03,13,24,27,33,35",10/09/2013,1
2510,"02,06,16,28,35,37",08/09/2013,7
2509,"08,14,27,29,33,37",03/09/2013,6
2508,"07,12,16,22,24,25",31/08/2013,3
2507,"04,16,17,19,30,34",27/08/2013,5
2506,"06,10,11,15,19,24",24/08/2013,5
2505,"08,13,16,17,29,37",20/08/2013,6
2504,"05,09,17,19,33,35",17/08/2013,7
2503,"01,05,14,19,26,28",13/08/2013,4
2502,"01,03,18,19,35,37",10/08/2013,6
2501,"02,03,04,27,30,32",06/08/2013,6
2500,"05,08,09,17,24,32",03/08/2013,1
2499,"13,14,26,29,31,35",30/07/2013,1
2498,"08,09,11,16,31,34",27/07/2013,4
2497,"08,13,23,26,27,29",23/07/2013,3
2496,"03,07,08,24,34,36",20/07/2013,2
2495,"04,11,12,15,30,33",16/07/2013,1
2494,"12,18,19,28,29,34",13/07/2013,7
2493,"07,16,19,21,31,36",09/07/2013,3
2492,"04,19,27,30,31,35",06/07/2013,5
2491,"04,10,15,24,28,29",02/07/2013,5
2490,"08,10,17,18,35,37",29/06/2013,1
2489,"04,21,22,23,27,35",25/06/2013,5
2488,"03,06,07,10,16,30",22/06/2013,4
2487,"03,09,10,22,28,33",18/06/2013,7
2486,"11,15,21,29,31,36",15/06/2013,3
2485,"03,21,25,26,36,37",11/06/2013,1
2484,"04,06,17,19,21,36",08/06/2013,3
2483,"13,17,21,27,29,31",04/06/2013,4
2482,"12,19,21,23,26,35",01/06/2013,5
2481,"02,11,16,18,26,36",28/05/2013,4
2480,"03,09,21,26,29,37",25/05/2013,1
2479,"08,10,14,17,20,34",21/05/2013,1
2478,"02,04,24,25,32,34",18/05/2013,1
2477,"03,07,15,19,24,33",15/05/2013,4
2476,"07,20,26,33,34,35",11/05/2013,3
2475,"10,19,20,24,28,33",07/05/2013,3
2474,"01,04,06,09,25,35",04/05/2013,2
2473,"01,02,03,10,16,29",30/04/2013,6
2472,"12,13,28,33,35,37",27/04/2013,5
2471,"02,07,12,19,27,37",23/04/2013,6
2470,"18,20,25,27,32,36",20/04/2013,1
2469,"01,26,28,32,33,35",17/04/2013,5
2468,"01,11,15,24,27,34",13/04/2013,5
2467,"11,20,21,22,25,36",09/04/2013,7
2466,"08,12,13,27,28,34",06/04/2013,7
2465,"01,08,12,19,30,35",02/04/2013,4
2464,"08,10,12,15,19,30",30/03/2013,5
2463,"03,04,07,21,33,37",27/03/2013,2
2462,"06,12,13,24,27,29",23/03/2013,4
2461,"01,08,09,18,19,20",19/03/2013,4
2460,"17,25,29,30,33,37",16/03/2013,2
2459,"02,14,27,28,32,34",12/03/2013,7
2458,"07,09,13,14,30,33",09/03/2013,1
2457,"05,13,19,22,28,33",05/03/2013,2
2456,"03,04,26,30,34,37",02/03/2013,1
2455,"03,09,13,17,25,37",26/02/2013,1
2454,"13,16,24,31,35,36",23/02/2013,5
2453,"04,23,25,30,32,35",19/02/2013,3
2452,"06,08,14,20,25,29",16/02/2013,1
2451,"01,15,17,21,34,37",12/02/2013,3
2450,"04,20,21,26,35,37",09/02/2013,1
2449,"03,05,10,17,30,32",05/02/2013,1
2448,"01,09,11,20,25,27",02/02/2013,3
2447,"09,16,18,30,32,33",29/01/2013,7
2446,"06,09,13,17,29,34",26/01/2013,1
2445,"01,06,14,20,29,36",22/01/2013,2
2444,"10,12,26,27,31,36",19/01/2013,3
2443,"05,13,14,16,18,21",15/01/2013,2
2442,"01,03,11,25,33,34",12/01/2013,2
2441,"09,16,17,20,32,33",08/01/2013,4
2440,"07,10,12,19,25,36",05/01/2013,1
2439,"05,11,12,13,15,20",01/01/2013,4
2438,"11,13,18,26,27,36",29/12/2012,2
2437,"01,04,05,07,18,23",25/12/2012,2
2436,"07,16,28,31,33,35",22/12/2012,4
2435,"06,09,24,25,33,34",20/12/2012,2
2434,"08,14,18,22,25,31",18/12/2012,1
2433,"07,10,17,23,24,31",15/12/2012,3
2432,"02,09,15,22,31,33",11/12/2012,6
2431,"03,10,11,13,26,37",08/12/2012,1
2430,"05,06,09,26,32,35",06/12/2012,4
2429,"02,03,06,19,25,27",04/12/2012,7
2428,"02,08,12,31,34,35",01/12/2012,5
2427,"12,14,19,20,23,25",27/11/2012,4
2426,"08,11,25,30,31,33",24/11/2012,7
2425,"04,05,21,30,36,37",20/11/2012,1
2424,"02,12,13,16,23,25",17/11/2012,1
2423,"06,08,14,25,26,31",13/11/2012,1
2422,"12,15,24,26,31,33",10/11/2012,1
2421,"11,19,21,22,26,30",06/11/2012,4
2420,"01,08,10,12,16,26",03/11/2012,6
2419,"02,07,10,11,29,32",01/11/2012,5
2418,"05,07,14,15,16,35",30/10/2012,1
2417,"03,09,15,24,30,35",27/10/2012,7
2416,"01,03,07,18,28,34",23/10/2012,2
2415,"06,17,22,24,26,31",20/10/2012,1
2414,"02,03,06,20,21,30",18/10/2012,1
2413,"07,10,11,19,23,25",16/10/2012,6
2412,"03,09,14,19,27,31",13/10/2012,6
2411,"02,04,07,24,32,36",09/10/2012,1
2410,"02,08,16,23,29,36",06/10/2012,3
2409,"01,08,20,21,33,37",02/10/2012,2
2408,"04,08,27,30,34,36",29/09/2012,6
2407,"02,12,20,22,24,32",27/09/2012,5
2406,"12,13,16,18,35,37",22/09/2012,5
2405,"11,19,22,23,25,36",20/09/2012,5
2404,"02,06,12,16,21,26",15/09/2012,5
2403,"03,05,10,11,12,21",11/09/2012,1
2402,"08,23,26,31,34,35",08/09/2012,5
2401,"09,13,21,22,24,31",06/09/2012,1
2400,"03,07,15,29,31,34",04/09/2012,1
2399,"02,03,18,20,26,35",01/09/2012,1
2398,"02,06,19,29,36,37",28/08/2012,7
2397,"07,11,26,27,28,34",25/08/2012,6
2396,"06,07,17,18,25,35",21/08/2012,4
2395,"04,12,16,21,26,30",18/08/2012,6
2394,"05,08,25,29,30,31",14/08/2012,4
2393,"09,16,21,24,26,33",11/08/2012,7
2392,"01,15,21,23,26,36",07/08/2012,3
2391,"04,12,19,23,27,31",04/08/2012,1
2390,"03,08,30,34,35,36",02/08/2012,7
2389,"01,05,11,18,26,30",31/07/2012,3
2388,"03,15,26,27,36,37",27/07/2012,5
2387,"01,11,21,25,26,31",24/07/2012,4
2386,"04,08,21,22,24,29",21/07/2012,1
2385,"09,15,25,26,28,32",17/07/2012,3
2384,"02,11,12,18,24,26",14/07/2012,5
2383,"07,20,23,24,25,36",10/07/2012,1
2382,"04,08,14,21,27,37",07/07/2012,3
2381,"05,08,11,21,35,37",05/07/2012,6
2380,"09,15,25,30,32,33",03/07/2012,7
2379,"03,08,09,10,16,36",30/06/2012,6
2378,"01,02,14,15,28,31",26/06/2012,3
2377,"10,12,18,21,25,35",23/06/2012,2
2376,"06,07,11,30,33,35",21/06/2012,3
2375,"02,05,14,21,36,37",19/06/2012,3
2374,"01,02,03,16,28,30",16/06/2012,4
2373,"05,07,11,24,26,30",12/06/2012,1
2372,"01,06,25,29,33,34",09/06/2012,2
2371,"05,10,12,20,22,31",07/06/2012,1
2370,"07,21,26,31,32,35",05/06/2012,6
2369,"02,08,12,17,21,24",02/06/2012,3
2368,"03,08,10,23,24,34",29/05/2012,1
2367,"14,19,30,34,35,36",27/05/2012,4
2366,"09,11,21,25,26,32",22/05/2012,6
2365,"05,06,07,16,23,36",19/05/2012,1
2364,"04,05,18,23,32,36",15/05/2012,1
2363,"01,02,03,14,23,29",12/05/2012,7
2362,"02,21,22,23,28,30",08/05/2012,4
2361,"18,22,25,26,27,33",05/05/2012,3
2360,"04,15,17,20,21,25",03/05/2012,1
2359,"08,09,19,27,28,33",01/05/2012,2
2358,"05,17,19,22,25,32",28/04/2012,1
2357,"01,02,09,12,26,29",23/04/2012,3
2356,"01,08,21,23,28,32",21/04/2012,5
2355,"03,05,07,27,35,36",17/04/2012,2
2354,"03,11,12,15,22,33",15/04/2012,7
2353,"01,08,14,21,23,31",10/04/2012,2
2352,"07,16,17,18,20,36",08/04/2012,1
2351,"08,13,15,21,23,26",03/04/2012,3
2350,"06,08,09,11,17,31",31/03/2012,1
2349,"08,12,13,16,30,37",29/03/2012,2
2348,"03,05,12,23,24,32",27/03/2012,7
2347,"01,03,05,11,19,24",24/03/2012,2
2346,"02,14,15,23,27,31",20/03/2012,3
2345,"01,04,14,23,29,30",17/03/2012,7
2344,"02,03,10,11,28,34",13/03/2012,6
2343,"12,19,23,30,35,37",10/03/2012,5
2342,"06,13,14,22,28,29",06/03/2012,1
2341,"02,07,08,14,31,34",03/03/2012,5
2340,"11,13,24,26,29,34",01/03/2012,6
2339,"02,10,14,32,34,36",28/02/2012,7
2338,"01,05,11,13,21,35",25/02/2012,2
2337,"18,21,22,23,25,36",21/02/2012,2
2336,"03,05,07,08,32,37",18/02/2012,1
2335,"07,10,22,23,27,36",14/02/2012,3
2334,"02,04,25,30,33,37",11/02/2012,6
2333,"01,02,17,19,29,32",07/02/2012,4
2332,"15,16,17,25,27,30",04/02/2012,4
2331,"14,17,29,31,32,35",02/02/2012,5
2330,"08,15,20,26,27,34",31/01/2012,6
2329,"08,12,18,20,29,32",28/01/2012,3
2328,"03,10,15,24,28,37",24/01/2012,4
2327,"14,16,27,28,32,36",21/01/2012,5
2326,"02,19,22,25,26,28",17/01/2012,3
2325,"05,10,14,25,27,33",14/01/2012,2
2324,"07,10,16,21,25,28",10/01/2012,5
2323,"01,02,20,21,25,28",07/01/2012,3
2322,"03,23,25,28,29,33",05/01/2012,4
2321,"07,25,27,31,32,34",03/01/2012,1
2320,"02,03,08,15,19,34",31/12/2011,6
2319,"05,06,07,12,33,36",27/12/2011,1
2318,"01,03,13,14,17,36",24/12/2011,5
2317,"04,16,21,26,28,30",20/12/2011,2
2316,"06,07,22,30,31,36",17/12/2011,1
2315,"02,04,05,11,15,24",13/12/2011,7
2314,"03,10,23,27,32,37",11/12/2011,6
2313,"06,13,15,17,19,35",06/12/2011,3
2312,"07,08,20,26,30,34",03/12/2011,2
2311,"12,21,25,27,29,31",29/11/2011,2
2310,"02,07,10,20,23,32",26/11/2011,1
2309,"15,16,20,24,28,35",22/11/2011,6
2308,"15,19,22,29,33,37",19/11/2011,7
2307,"02,04,05,07,24,33",15/11/2011,1
2306,"03,12,16,21,26,36",12/11/2011,1
2305,"01,02,14,15,18,32",08/11/2011,3
2304,"06,15,20,25,28,30",05/11/2011,5
2303,"02,15,17,18,20,34",01/11/2011,1
2302,"02,07,09,14,23,24",29/10/2011,6
2301,"10,13,20,35,36,37",25/10/2011,1
2300,"09,18,20,31,32,37",23/10/2011,3
2299,"02,04,17,20,26,34",18/10/2011,1
2298,"07,12,15,27,33,37",15/10/2011,3
2297,"01,03,04,07,20,34",11/10/2011,2
2296,"03,09,12,17,24,30",09/10/2011,2
2295,"05,08,10,16,19,31",04/10/2011,7
2294,"12,16,24,29,33,35",02/10/2011,2
2293,"03,05,10,11,34,36",27/09/2011,6
2292,"04,15,16,17,35,37",24/09/2011,3
2291,"09,13,16,17,34,35",20/09/2011,5
2290,"15,18,21,29,31,34",17/09/2011,6
2289,"15,19,29,31,34,35",13/09/2011,7
2288,"10,11,14,19,20,29",10/09/2011,2
2287,"06,07,12,18,25,26",06/09/2011,1
2286,"09,16,18,20,21,25",03/09/2011,6
2285,"01,02,03,05,22,28",30/08/2011,4
2284,"08,12,15,23,34,35",27/08/2011,3
2283,"16,17,21,28,33,37",23/08/2011,4
2282,"17,18,24,30,36,37",20/08/2011,2
